query,description,tables,joins
"WITH user_orders AS (
  SELECT user_id, COUNT(order_id) AS num_orders
  FROM `bigquery-public-data.thelook_ecommerce.orders`
  GROUP BY user_id
),
user_events AS (
  SELECT user_id, COUNT(id) AS num_events
  FROM `bigquery-public-data.thelook_ecommerce.events`
  GROUP BY user_id
)
SELECT u.id AS user_id,
       SAFE_DIVIDE(e.num_events, o.num_orders) AS events_per_order
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN user_orders o ON u.id = o.user_id
LEFT JOIN user_events e ON u.id = e.user_id
WHERE o.num_orders > 0
ORDER BY events_per_order DESC","This query calculates the average number of events per order for each user, then orders them by this ratio. It combines user details with aggregated counts of orders and events, focusing only on users who have placed at least one order.","[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""LEFT""}]"
"WITH user_day_revenue AS (
  SELECT oi.user_id, DATE(o.created_at) AS order_date, SUM(oi.sale_price) AS revenue
  FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
  JOIN `bigquery-public-data.thelook_ecommerce.orders` o ON oi.order_id = o.order_id
  GROUP BY oi.user_id, order_date
)
SELECT user_id, order_date, revenue
FROM user_day_revenue
ORDER BY revenue DESC
LIMIT 100","This query calculates the total daily revenue generated by each user. It then retrieves the top 100 user-day revenue records, ordered by revenue in descending order.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.orders""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}]"
"WITH age_group AS (
  SELECT id AS user_id,
         CASE
           WHEN age < 25 THEN '<25'
           WHEN age BETWEEN 25 AND 34 THEN '25-34'
           WHEN age BETWEEN 35 AND 44 THEN '35-44'
           WHEN age BETWEEN 45 AND 54 THEN '45-54'
           ELSE '55+'
         END AS age_group
  FROM `bigquery-public-data.thelook_ecommerce.users`
)
SELECT e.traffic_source, ag.age_group, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.events` e
JOIN age_group ag ON e.user_id = ag.user_id
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON oi.user_id = e.user_id
GROUP BY e.traffic_source, ag.age_group
ORDER BY total_revenue DESC","This query calculates the total revenue for different traffic sources, broken down by specific user age groups. It first categorizes users into predefined age groups using a Common Table Expression, then joins this with events and order item data to aggregate total sale prices.","[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.order_items""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}]"
"WITH users_with_events AS (
  SELECT DISTINCT user_id
  FROM `bigquery-public-data.thelook_ecommerce.events`
),
category_purchases AS (
  SELECT DISTINCT oi.user_id, p.category
  FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
  JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
)
SELECT cp.category,
       COUNT(DISTINCT cp.user_id) AS buyers,
       COUNT(DISTINCT ue.user_id) AS total_users,
       SAFE_DIVIDE(COUNT(DISTINCT cp.user_id), COUNT(DISTINCT ue.user_id)) AS conversion_rate
FROM users_with_events ue
LEFT JOIN category_purchases cp ON ue.user_id = cp.user_id
GROUP BY cp.category
ORDER BY conversion_rate DESC","This query calculates the conversion rate for each product category. It identifies users who have interacted with the platform (via any event) and those who have purchased items within specific categories, then computes conversion as buyers per category divided by total unique users.","[""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"WITH dc_revenue AS (
  SELECT p.distribution_center_id AS dc_id, SUM(oi.sale_price) AS revenue
  FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
  JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
  GROUP BY dc_id
),
dc_events AS (
  SELECT dc.id AS dc_id, COUNT(e.id) AS event_count
  FROM `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  JOIN `bigquery-public-data.thelook_ecommerce.products` p ON p.distribution_center_id = dc.id
  JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON oi.product_id = p.id
  JOIN `bigquery-public-data.thelook_ecommerce.events` e ON e.user_id = oi.user_id
  GROUP BY dc.id
)
SELECT dc.id AS distribution_center_id, dc.name,
       COALESCE(dr.revenue, 0) AS total_revenue,
       COALESCE(de.event_count, 0) AS total_events
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
LEFT JOIN dc_revenue dr ON dc.id = dr.dc_id
LEFT JOIN dc_events de ON dc.id = de.dc_id
ORDER BY total_revenue DESC","This query calculates the total revenue and event count associated with each distribution center. It then presents these aggregated metrics alongside the distribution center's name, displaying zero for centers without any recorded revenue or events.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""bigquery-public-data.thelook_ecommerce.events""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""distribution_center_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""product_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}]"
"WITH user_events AS (
  SELECT user_id, COUNT(id) AS num_events
  FROM `bigquery-public-data.thelook_ecommerce.events`
  GROUP BY user_id
),
user_orders AS (
  SELECT user_id, COUNT(order_id) AS num_orders
  FROM `bigquery-public-data.thelook_ecommerce.orders`
  GROUP BY user_id
)
SELECT u.gender,
       SUM(ue.num_events) AS total_events,
       SUM(uo.num_orders) AS total_orders,
       SAFE_DIVIDE(SUM(ue.num_events), SUM(uo.num_orders)) AS event_order_ratio
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN user_events ue ON u.id = ue.user_id
LEFT JOIN user_orders uo ON u.id = uo.user_id
GROUP BY u.gender
ORDER BY event_order_ratio DESC","This query analyzes user behavior by calculating the total number of events and orders, and the ratio of events to orders, grouped by user gender. It aggregates data from user profiles, event logs, and order history.","[""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""LEFT""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT""}]"
"WITH product_revenue AS (
  SELECT p.id AS product_id, SUM(oi.sale_price) AS revenue
  FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
  JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
  GROUP BY product_id
),
product_events AS (
  SELECT p.id AS product_id, COUNT(e.id) AS num_events
  FROM `bigquery-public-data.thelook_ecommerce.products` p
  JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON oi.product_id = p.id
  JOIN `bigquery-public-data.thelook_ecommerce.events` e ON e.user_id = oi.user_id
  GROUP BY p.id
)
SELECT p.id AS product_id, p.name,
       COALESCE(pr.revenue, 0) AS revenue,
       COALESCE(pe.num_events, 0) AS events
FROM `bigquery-public-data.thelook_ecommerce.products` p
LEFT JOIN product_revenue pr ON p.id = pr.product_id
LEFT JOIN product_events pe ON p.id = pe.product_id
ORDER BY revenue DESC
LIMIT 50","This query identifies the top 50 products by their total revenue. It calculates each product's revenue from order items and counts associated user events, then presents these metrics alongside basic product details.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.events""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""product_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT e.traffic_source, p.category, AVG(oi.sale_price) AS avg_sale_price
FROM `bigquery-public-data.thelook_ecommerce.events` e
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON e.user_id = oi.user_id
JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
GROUP BY e.traffic_source, p.category
ORDER BY avg_sale_price DESC","This query calculates the average sale price for products, grouped by the user's traffic source and the product's category. The results are ordered to show the highest average sale prices first.","[""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"WITH browser_events AS (
  SELECT browser, COUNT(id) AS num_events
  FROM `bigquery-public-data.thelook_ecommerce.events`
  GROUP BY browser
),
browser_orders AS (
  SELECT e.browser, COUNT(DISTINCT o.order_id) AS num_orders
  FROM `bigquery-public-data.thelook_ecommerce.events` e
  JOIN `bigquery-public-data.thelook_ecommerce.orders` o ON e.user_id = o.user_id
  GROUP BY e.browser
)
SELECT be.browser,
       COALESCE(be.num_events, 0) AS events,
       COALESCE(bo.num_orders, 0) AS orders
FROM browser_events be
LEFT JOIN browser_orders bo ON be.browser = bo.browser
ORDER BY events DESC","This query calculates the total number of events and distinct orders associated with each browser. It then combines these counts, ensuring zero for browsers without corresponding order data, and orders the results by the total events in descending order.","[""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.orders""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""left_column"": ""browser"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""browser"", ""join_type"": ""LEFT JOIN""}]"
"WITH user_sale AS (
  SELECT user_id, SUM(sale_price) AS revenue
  FROM `bigquery-public-data.thelook_ecommerce.order_items`
  GROUP BY user_id
),
user_cost AS (
  SELECT ii.user_id, SUM(ii.cost) AS cost
  FROM (
    SELECT oi.user_id, ii.cost
    FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
    JOIN `bigquery-public-data.thelook_ecommerce.inventory_items` ii ON oi.inventory_item_id = ii.id
  ) ii
  GROUP BY ii.user_id
)
SELECT u.id AS user_id, COALESCE(us.revenue, 0) AS revenue, COALESCE(uc.cost, 0) AS cost,
       COALESCE(us.revenue, 0) - COALESCE(uc.cost, 0) AS profit
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN user_sale us ON u.id = us.user_id
LEFT JOIN user_cost uc ON u.id = uc.user_id
ORDER BY profit DESC
LIMIT 50","This query calculates the total revenue and cost for each user, then computes their profit. It subsequently retrieves the top 50 users by profit, displaying their user ID, total revenue, total cost, and net profit.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""inventory_item_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""user_sale"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""user_cost"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"WITH item_events AS (
  SELECT ii.id AS inventory_item_id, COUNT(e.id) AS num_events
  FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
  JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON oi.inventory_item_id = ii.id
  JOIN `bigquery-public-data.thelook_ecommerce.events` e ON e.user_id = oi.user_id
  GROUP BY ii.id
)
SELECT AVG(num_events) AS avg_events_per_item
FROM item_events","This query calculates the average number of events associated with each unique inventory item. It first links inventory items to order items and then to user events, counting all events per item, and finally computes the overall average of these counts.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.events""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""inventory_item_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, COUNT(DISTINCT o.order_id) AS num_orders
FROM `bigquery-public-data.thelook_ecommerce.orders` o
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi ON o.order_id = oi.order_id
JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY num_orders DESC","This query calculates the total number of unique orders for each distribution center. It returns the distribution center ID, its name, and the count of distinct orders, ordered by the number of orders in descending order.","[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY total_revenue DESC","This query calculates the total revenue generated for each distribution center. It groups the sales data by distribution center ID and name, then orders the results by total revenue in descending order.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT a.id AS dc_a_id, a.name AS dc_a_name,
       b.id AS dc_b_id, b.name AS dc_b_name,
       ST_DISTANCE(a.distribution_center_geom, b.distribution_center_geom) AS distance_meters
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers` a
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` b
  ON a.id < b.id
ORDER BY distance_meters
LIMIT 100","This query calculates the geographical distance between every unique pair of distribution centers from the same table. It then returns the IDs, names, and the distance in meters for the 100 closest pairs of centers.","[""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"WITH reference_point AS (
  SELECT ST_GEOGPOINT(-87.6298, 41.8781) AS ref_geom
)
SELECT dc.id, dc.name,
       ST_DISTANCE(dc.distribution_center_geom, ref_geom) AS distance_meters
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers` dc, reference_point
ORDER BY distance_meters
LIMIT 5","This query calculates the geographical distance in meters between all distribution centers and a specific reference point (Chicago, IL), then returns the ID, name, and distance for the 5 closest distribution centers.","[""bigquery-public-data.thelook_ecommerce.distribution_centers""]",[]
"SELECT dc.id AS distribution_center_id, dc.name, AVG(oi.sale_price) AS avg_sale_price
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY avg_sale_price DESC","This query calculates the average sale price of products for each distribution center. It joins order items, products, and distribution centers to aggregate sales data by distribution center.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, COUNT(ii.id) AS num_items
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON ii.product_distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY num_items DESC","This query counts the total number of inventory items associated with each distribution center. It retrieves the distribution center's ID and name, then aggregates and orders the results by the count of items in descending order.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, SUM(ii.cost) AS total_cost
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON ii.product_distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY total_cost DESC","This query calculates the total cost of inventory items for each distribution center. It aggregates the cost of inventory items and displays it alongside the distribution center's ID and name, ordered by total cost in descending order.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"-- This query approximates distance using the haversine formula via geography types
WITH dc AS (
  SELECT id, name, distribution_center_geom
  FROM `bigquery-public-data.thelook_ecommerce.distribution_centers`
  WHERE name = 'Distribution Center A'
)
SELECT u.id AS user_id, u.first_name, u.last_name, dc.name,
       ST_DISTANCE(dc.distribution_center_geom, ST_GEOGPOINT(u.longitude, u.latitude)) AS distance_meters
FROM `bigquery-public-data.thelook_ecommerce.users` u, dc
WHERE ST_DISTANCE(dc.distribution_center_geom, ST_GEOGPOINT(u.longitude, u.latitude)) <= 50000
ORDER BY distance_meters
LIMIT 100","This query calculates the distance between a specific distribution center ('Distribution Center A') and all users. It then identifies the top 100 users located within a 50-kilometer radius of this distribution center, returning their names, ID, and the calculated distance.","[""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""longitude"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""distribution_center_geom"", ""join_type"": ""INNER""}]"
"SELECT dc.id AS distribution_center_id, dc.name,
       EXTRACT(YEAR FROM ii.sold_at) AS sold_year,
       EXTRACT(MONTH FROM ii.sold_at) AS sold_month,
       COUNT(ii.id) AS sold_count
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc ON ii.product_distribution_center_id = dc.id
WHERE ii.sold_at IS NOT NULL
GROUP BY distribution_center_id, dc.name, sold_year, sold_month
ORDER BY sold_count DESC
LIMIT 100","This query calculates the total count of sold inventory items for each distribution center, broken down by the year and month of sale. It returns the top 100 distribution centers with the highest sales counts.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"WITH dc_revenue AS (
  SELECT p.distribution_center_id AS dc_id, SUM(oi.sale_price) AS revenue
  FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
  JOIN `bigquery-public-data.thelook_ecommerce.products` p ON oi.product_id = p.id
  GROUP BY dc_id
),
 dc_cost AS (
  SELECT ii.product_distribution_center_id AS dc_id, SUM(ii.cost) AS cost
  FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
  GROUP BY dc_id
 )
SELECT dc.id AS distribution_center_id, dc.name,
       COALESCE(r.revenue, 0) AS revenue,
       COALESCE(c.cost, 0) AS cost,
       COALESCE(r.revenue, 0) - COALESCE(c.cost, 0) AS profit
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
LEFT JOIN dc_revenue r ON dc.id = r.dc_id
LEFT JOIN dc_cost c ON dc.id = c.dc_id
ORDER BY profit DESC","This query calculates the total revenue, cost, and profit for each distribution center. It aggregates sales data and inventory costs from various tables, then combines these totals with distribution center details.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
